2		736	60	53	34	68	42	23	90	38	39	24	102	27	15	15	10	77	19	2	2	0	3	77	40	22	4	4	4	10	38	30	24	25	21	16	3	45	16	21	30	41	33	32	25	21	29	46	12	13	22	32	2	5	5	3	8	9	43	830	378	47	35	20	42	20	12	82	38	30	30	122	54	27	29	25	70	55	10	8	7	7	32	45	18	4	8	8	9	32	18	13	17	19	16	10	17	15	11	22	47	61	35	37	31	44	57	18	22	25	43	5	4	15	10	14	10	104	1076	661	62	54	28	57	27	15	82	41	30	28	98	24	12	7	8	86	30	5	2	3	2	61	49	15	2	4	3	3	41	34	32	25	30	15	6	31	23	22	47	35	44	22	25	33	41	39	8	20	11	33	2	5	2	2	4	6	56	927	319	47	17	20	35	14	14	65	37	46	36	108	41	25	23	30	70	65	15	3	5	11	31	43	34	5	6	3	14	25	26	20	19	41	22	16	14	16	11	31	59	57	37	28	22	33	81	45	30	23	76	6	7	15	6	11	20	111	1030	
2		680	78	55	31	64	29	20	71	41	22	24	116	21	17	8	12	85	30	1	0	0	0	77	47	10	2	3	4	5	46	39	24	15	21	23	1	35	24	20	30	34	44	26	22	22	28	53	18	11	22	41	0	3	2	4	6	5	45	903	327	58	19	17	34	18	15	74	41	48	48	109	63	32	32	28	58	39	22	7	7	9	38	30	30	3	12	7	11	31	14	20	20	38	31	12	16	8	10	34	55	60	29	33	25	60	77	36	28	22	52	7	5	12	6	6	19	130	988	717	71	51	33	55	27	22	69	33	26	22	118	26	20	8	16	71	21	6	2	5	1	73	38	10	2	3	3	7	45	31	28	20	22	16	3	26	22	17	44	47	30	40	30	31	41	43	17	16	20	33	2	5	4	4	8	5	56	858	466	48	35	24	35	19	15	81	31	19	21	96	32	30	24	24	94	32	8	3	3	6	41	36	13	6	6	4	5	33	21	21	11	18	22	12	20	16	14	16	47	61	26	34	24	46	67	23	19	21	58	1	8	10	10	18	16	85	1085	
2		434	38	34	17	36	21	14	78	39	25	27	93	52	17	10	15	80	38	15	5	5	7	45	35	39	6	8	5	10	33	22	16	11	42	18	12	28	11	20	29	62	77	17	20	25	72	71	11	11	24	59	10	4	11	5	7	15	100	1029	356	36	22	13	36	16	10	87	24	30	24	107	42	13	14	27	79	44	15	6	6	6	43	41	23	3	3	3	18	24	26	15	11	26	28	9	19	13	16	16	55	74	26	34	14	49	63	21	19	31	63	4	3	11	7	8	18	143	1127	700	65	35	35	68	43	25	94	43	50	26	100	27	19	17	9	75	34	3	4	2	5	60	36	13	2	4	5	3	45	29	23	17	19	16	6	27	17	27	21	47	45	24	16	18	46	51	14	14	13	36	1	3	5	5	5	2	62	864	407	50	30	21	23	10	9	73	21	27	25	95	42	18	23	19	81	39	11	4	3	4	50	35	18	3	6	5	18	28	26	18	9	15	24	7	14	12	10	17	52	62	27	24	21	47	64	22	22	25	75	7	5	11	5	11	14	140	1136	
2		712	60	36	27	62	31	26	78	39	24	24	113	32	16	14	17	66	20	3	4	3	7	70	47	16	2	3	1	4	39	30	23	16	34	13	3	31	20	32	32	34	37	29	16	19	43	40	16	11	17	41	0	3	8	2	5	8	55	906	405	42	35	18	34	28	14	88	31	39	21	104	52	26	20	25	70	38	7	4	7	7	32	43	33	5	8	7	8	29	13	18	12	28	33	14	17	14	14	22	54	71	36	28	37	42	62	25	25	29	71	4	6	9	5	14	13	108	1016	753	55	62	32	71	36	14	84	55	46	18	123	26	19	25	13	87	30	2	1	0	0	68	44	15	0	1	1	7	37	21	23	25	18	22	4	35	18	25	31	31	39	33	24	20	45	42	16	15	7	36	1	0	5	4	3	8	53	791	405	42	24	17	32	20	11	59	42	36	25	126	55	25	26	22	75	51	13	2	4	8	37	43	21	8	6	4	18	33	19	25	26	26	25	15	16	9	12	25	65	52	36	33	32	47	67	21	17	22	54	3	2	12	7	14	10	132	1006	
2		698	83	35	31	70	40	17	73	38	36	40	100	21	19	11	22	67	23	5	1	2	4	57	35	16	0	3	3	3	36	33	22	26	22	20	6	23	16	24	40	45	32	29	11	20	37	43	12	17	9	52	2	1	1	4	3	11	49	921	416	45	26	18	38	18	18	70	45	40	56	116	44	25	33	28	56	44	15	7	8	4	39	34	25	4	6	7	6	25	30	17	11	33	23	8	14	8	7	37	47	40	37	38	32	50	65	39	19	32	52	7	5	8	10	12	29	106	988	679	75	39	29	59	32	23	78	54	24	31	106	31	13	17	12	67	33	5	2	1	2	74	45	22	3	9	3	3	43	26	20	23	24	21	6	37	27	24	33	39	40	24	15	13	41	41	17	12	17	36	0	2	2	3	4	5	59	895	381	42	21	17	42	19	19	72	36	44	58	94	37	29	30	25	59	58	7	9	9	14	48	37	20	6	7	8	7	29	17	16	26	27	31	20	20	14	15	33	60	49	35	34	36	46	86	45	32	24	51	9	8	11	8	13	13	110	947	
2		991	72	40	28	82	40	43	66	55	54	38	124	32	28	12	14	64	33	0	1	0	1	79	51	17	3	4	3	3	37	45	49	32	34	7	0	56	45	31	44	42	10	48	34	36	41	22	11	21	5	18	0	1	0	1	4	0	23	445	545	41	36	28	45	24	26	49	55	70	78	168	73	42	31	41	56	55	2	2	0	1	66	45	47	5	6	6	5	14	30	40	39	60	16	6	34	28	30	59	64	26	70	45	49	81	35	50	28	16	32	0	6	4	6	4	6	32	562	954	80	33	41	81	36	34	54	53	47	53	140	29	34	6	14	58	31	2	1	0	0	84	46	23	6	7	3	3	47	46	37	31	26	14	1	47	36	29	48	42	22	50	33	35	37	21	14	14	14	17	0	0	2	1	2	4	19	478	732	45	26	34	60	34	29	69	44	56	48	126	64	35	26	29	52	53	7	4	1	2	76	57	46	2	5	1	5	31	39	30	28	43	12	2	40	26	43	58	77	26	48	73	40	75	39	36	20	24	16	0	1	1	6	2	3	25	488	
2		439	31	45	16	37	22	12	86	31	26	19	102	23	26	21	20	90	40	7	4	0	4	34	35	29	2	10	5	17	49	20	11	15	28	29	11	20	13	9	18	42	55	26	25	17	42	53	20	17	21	60	7	6	10	9	15	17	135	1087	458	37	36	25	37	22	16	101	32	37	28	126	43	35	9	22	73	34	7	10	3	8	38	50	26	11	8	6	16	34	31	18	8	26	28	8	22	25	14	14	39	47	38	39	43	59	57	28	24	24	48	6	5	8	6	13	16	95	943	476	20	45	22	36	19	14	80	25	27	20	92	35	17	12	17	100	30	3	3	0	7	38	40	22	4	3	6	19	43	26	10	19	19	26	10	17	13	6	16	42	55	36	18	28	31	58	9	9	28	63	2	8	9	7	15	8	139	1118	479	47	37	23	36	24	15	81	45	31	33	113	39	31	18	24	79	50	6	6	6	6	41	44	46	4	3	3	13	50	22	21	16	40	24	4	28	19	15	18	54	41	37	23	22	48	53	21	22	22	39	6	6	5	3	20	7	95	956	
2		408	36	43	18	35	15	23	100	37	22	17	119	51	26	18	16	85	40	5	4	6	4	31	35	36	5	4	9	15	34	17	19	8	24	18	13	20	12	6	12	39	48	24	19	41	42	38	11	21	24	50	4	7	18	6	19	13	143	1107	385	21	36	20	33	18	13	89	41	24	25	84	42	33	27	23	70	48	6	7	6	4	46	41	40	8	5	5	17	44	24	14	8	24	19	13	22	12	16	22	46	74	40	30	30	49	54	23	24	28	58	2	8	9	5	13	7	142	1043	463	36	52	13	29	15	8	95	40	19	24	101	34	24	18	17	94	50	9	4	2	4	42	41	19	5	6	11	11	51	19	19	9	23	18	11	17	12	7	12	47	69	29	20	24	29	55	12	16	32	53	1	1	8	11	14	8	122	1085	435	35	34	12	41	17	13	80	44	26	26	127	55	23	12	17	78	56	8	5	10	2	36	40	40	8	11	6	13	53	19	19	20	37	26	13	26	11	13	18	65	41	41	26	30	68	51	25	19	21	48	3	12	9	7	13	9	105	962	
2		422	29	29	21	40	20	7	82	29	32	18	91	30	18	14	18	89	34	7	8	3	10	44	41	18	2	8	7	18	35	21	6	11	23	22	9	11	11	7	6	42	67	25	21	24	53	65	10	13	28	54	7	15	8	7	27	12	145	1146	343	32	22	17	39	20	15	68	47	26	28	102	66	44	36	23	71	38	8	12	8	8	28	32	25	5	9	6	4	29	13	15	13	23	23	11	21	13	23	24	51	59	20	49	53	72	78	23	34	29	65	9	2	16	4	20	14	152	980	459	35	44	25	43	20	12	81	29	20	21	114	38	26	14	26	92	33	4	8	3	6	38	32	27	4	9	6	16	54	20	21	6	33	24	7	21	8	8	4	32	56	30	18	25	48	59	15	21	16	57	3	9	14	5	15	4	130	1072	391	42	44	14	42	14	14	73	34	20	24	107	46	33	22	28	77	45	11	5	2	9	31	29	35	10	7	8	17	38	15	13	21	24	25	10	11	24	15	28	48	54	28	41	35	49	67	19	29	24	63	1	8	2	8	20	9	150	1007	
2		394	34	39	21	28	18	13	79	32	22	19	105	46	21	23	14	96	40	2	2	4	9	23	32	21	3	8	10	16	47	25	10	11	24	21	15	12	6	12	9	43	63	18	22	21	46	50	15	17	20	69	4	6	13	5	16	10	150	1166	392	35	50	25	33	16	10	77	36	20	15	86	26	27	10	17	92	32	7	4	7	4	28	39	21	6	8	7	23	36	14	16	17	17	25	11	23	18	21	15	50	83	23	27	33	56	66	21	24	24	61	2	14	15	5	17	9	142	1082	428	32	50	17	37	18	19	108	36	17	18	89	45	15	14	16	85	31	8	6	5	11	36	36	20	2	4	8	18	36	11	12	17	24	13	8	20	11	10	18	59	55	26	31	22	36	55	28	20	28	63	5	7	6	4	17	12	119	1118	312	30	30	31	24	19	19	78	41	27	35	116	59	38	25	20	79	56	19	7	6	14	25	31	33	4	8	9	10	22	22	12	19	43	32	7	15	17	20	42	61	59	24	62	53	75	74	27	17	25	55	8	10	11	14	11	15	128	935	
2		433	38	45	17	40	20	11	94	43	15	34	80	28	23	20	28	84	30	7	4	4	7	33	38	25	7	8	11	20	30	21	17	10	26	23	17	14	17	11	18	46	61	33	16	35	33	56	16	19	26	73	5	10	9	8	13	10	130	1070	289	30	23	14	25	18	22	80	35	25	45	104	55	49	27	40	77	47	18	7	7	10	34	38	29	4	8	11	19	30	14	12	7	33	35	13	16	9	20	20	53	69	54	32	32	55	88	49	31	28	57	4	10	17	13	20	19	138	952	398	36	47	21	35	23	16	82	34	20	17	87	24	16	11	25	97	37	7	3	4	8	33	40	22	8	6	9	18	44	19	9	7	26	16	9	20	8	7	19	49	66	31	19	34	42	44	13	20	25	58	4	11	12	11	14	11	148	1140	380	45	46	16	26	27	11	76	35	24	20	82	33	34	19	19	100	41	4	5	9	8	38	32	21	5	10	8	17	35	23	14	15	30	25	9	15	9	10	19	35	67	29	21	28	44	70	17	27	18	67	10	12	13	7	20	7	145	1088	
2		433	35	38	21	32	17	16	87	42	26	22	92	35	20	14	17	82	33	1	5	4	5	30	31	22	7	5	7	17	47	18	18	16	28	22	8	28	5	10	19	45	60	24	21	32	37	49	15	23	22	73	4	7	14	9	20	10	132	1108	371	26	38	11	34	18	12	72	41	36	19	109	41	37	30	21	65	32	14	8	6	9	30	36	20	11	10	5	14	36	16	15	12	29	24	6	15	15	8	16	54	65	37	47	28	42	66	28	27	14	64	5	7	10	8	24	8	152	1066	405	38	43	18	23	18	13	101	36	19	24	88	33	20	11	14	85	30	4	6	5	8	36	35	22	3	5	9	16	36	25	13	7	32	23	5	24	15	9	16	46	54	24	15	27	45	63	19	24	23	60	3	2	12	4	8	15	135	1168	359	30	33	21	32	23	19	78	46	31	37	99	48	36	45	21	59	59	10	13	7	8	37	45	36	14	8	6	13	32	23	24	16	38	25	16	14	13	16	26	62	62	34	52	48	50	66	20	26	18	58	9	4	7	7	18	14	118	931	
2		456	47	41	13	42	25	16	95	36	16	15	96	24	25	18	17	72	30	4	2	3	6	32	40	17	9	7	3	14	43	25	16	15	28	18	9	20	15	15	16	37	62	19	28	21	48	46	20	21	27	64	1	8	7	9	18	13	125	1105	415	34	46	28	40	16	12	80	35	33	18	99	42	28	15	16	96	47	4	2	2	8	42	42	23	7	5	6	13	46	19	13	14	32	13	10	21	9	17	19	48	59	46	34	37	49	68	21	26	31	45	4	4	9	12	9	12	107	1032	402	31	47	22	39	11	12	94	31	32	28	118	24	16	13	15	101	35	5	6	4	7	40	43	22	2	3	8	11	52	21	19	8	31	17	7	17	11	13	12	32	43	30	15	27	50	50	10	16	24	71	2	5	12	4	15	7	142	1135	467	48	49	14	41	19	15	84	35	25	30	85	39	21	23	23	95	23	4	5	9	15	41	40	18	11	8	5	13	47	18	18	12	26	24	12	16	12	20	17	36	58	27	23	22	50	61	28	27	23	47	5	11	9	12	12	9	125	1008	
2		464	35	37	19	32	15	13	97	38	20	15	100	40	29	12	4	101	30	5	5	3	3	25	35	16	6	7	4	12	38	18	15	14	21	23	11	23	10	6	10	39	53	24	17	33	44	63	17	18	27	61	4	3	8	11	18	12	144	1113	419	38	36	20	30	23	9	92	32	35	27	104	37	20	19	18	67	43	9	7	4	8	42	44	26	5	6	7	11	41	11	24	11	32	14	12	22	12	10	14	38	54	35	33	38	51	71	21	36	26	50	3	9	5	6	16	8	123	1056	422	40	38	22	46	21	10	79	40	35	18	88	36	14	12	24	82	25	6	4	2	7	28	34	20	7	6	7	25	44	25	18	10	26	22	6	20	14	8	18	39	57	22	18	28	34	53	17	15	35	52	4	11	12	8	18	5	143	1140	434	38	33	21	32	23	10	95	41	31	15	95	46	23	15	22	85	24	5	6	4	8	29	43	24	3	6	6	17	34	23	16	14	20	24	10	17	15	14	18	38	48	29	40	31	48	58	16	20	26	65	10	9	5	7	18	11	135	1067	
2		456	38	54	26	35	10	16	88	34	26	21	83	26	17	15	23	84	28	5	4	2	6	39	36	17	3	6	5	14	45	31	14	13	34	26	10	26	13	13	19	47	58	24	26	23	40	59	19	23	21	58	4	11	5	4	11	11	123	1092	355	35	39	16	34	20	19	94	38	31	26	124	51	37	21	19	71	46	7	5	8	6	26	41	28	7	7	9	12	30	24	17	14	32	22	15	25	11	19	19	49	47	41	38	38	68	62	26	24	34	59	7	6	15	5	20	6	123	992	410	29	38	16	35	19	14	89	23	18	26	99	33	22	11	20	98	34	3	1	4	4	26	39	28	5	6	3	16	29	23	17	13	24	36	11	22	14	9	14	50	68	29	15	30	53	54	9	21	25	71	5	5	7	8	12	18	149	1110	363	30	42	15	25	16	13	84	38	24	30	113	39	29	20	16	72	42	4	5	8	7	35	42	37	7	9	6	17	44	13	17	19	38	21	17	26	18	19	14	52	57	34	32	38	45	59	25	25	32	59	8	8	11	10	13	12	141	1025	
2		485	35	44	19	34	21	14	72	27	23	17	82	28	18	6	12	103	30	1	4	4	5	34	30	18	4	5	8	16	39	29	11	12	26	20	9	24	20	9	18	51	58	20	33	23	40	57	18	8	27	52	3	13	9	6	17	10	139	1120	309	23	29	13	35	16	17	73	35	27	51	113	54	33	22	35	62	57	12	7	9	8	34	41	36	5	11	9	14	38	18	19	20	37	25	9	24	18	19	20	52	43	44	36	46	76	55	51	36	35	63	7	8	16	5	8	13	144	945	441	34	51	17	38	17	12	74	23	19	27	96	41	19	21	19	76	29	5	2	3	6	31	44	17	5	1	5	11	38	25	19	21	17	18	7	18	17	13	11	55	59	25	31	35	56	60	10	21	33	51	5	6	17	3	12	14	137	1102	382	39	35	33	44	22	13	73	30	39	39	113	49	41	23	28	71	43	12	6	8	9	32	42	33	9	5	4	12	38	27	22	20	49	28	14	24	21	11	21	67	38	45	44	42	50	62	29	23	32	57	10	5	8	7	14	7	91	925	
2		442	32	40	24	44	17	13	88	28	28	20	97	33	20	12	28	96	31	5	2	3	3	35	25	22	3	10	11	7	51	16	15	9	31	23	12	21	15	14	12	46	63	33	26	37	55	63	7	11	20	55	9	6	13	13	19	6	121	1079	357	33	23	17	32	21	18	74	50	33	27	105	49	35	18	23	67	54	14	11	9	7	25	48	33	6	12	10	11	51	22	12	7	29	26	7	22	21	17	26	46	47	39	33	57	46	58	14	26	26	51	3	7	10	6	22	16	131	1020	398	30	46	15	38	20	15	88	40	25	17	104	31	22	21	15	87	28	4	3	3	8	35	39	18	3	6	8	18	43	29	13	8	33	33	14	25	9	17	16	43	53	25	19	29	46	59	15	17	25	60	3	8	7	6	19	8	142	1111	334	24	27	24	33	17	11	76	34	51	53	98	49	31	28	26	71	48	9	11	6	10	30	36	34	5	7	10	9	32	16	17	13	34	35	13	27	9	5	16	53	52	59	34	41	50	58	35	42	31	51	11	9	15	10	15	26	120	989	
2		481	27	46	21	44	28	17	89	44	22	23	98	37	13	12	18	95	42	5	2	2	8	37	38	23	6	5	8	14	44	19	19	11	34	28	9	16	12	13	12	46	58	31	23	28	35	64	12	17	21	58	1	4	5	4	18	4	108	1061	397	31	40	16	41	20	23	74	41	30	56	81	51	30	19	34	90	40	7	6	6	10	30	31	34	4	7	7	19	37	19	18	13	42	20	11	15	14	14	16	60	53	37	33	36	42	54	46	23	33	58	2	7	15	11	14	8	129	965	477	37	45	16	36	29	22	86	39	27	23	110	35	15	19	19	77	26	4	5	3	7	40	40	18	5	6	8	13	51	22	18	8	24	23	7	17	16	11	11	47	63	22	25	28	47	52	17	14	33	61	2	4	6	10	12	4	124	1054	378	28	36	24	35	10	12	77	28	27	41	98	46	21	18	27	92	48	9	3	4	9	31	42	37	5	12	9	10	47	30	19	9	46	22	10	26	10	17	16	61	59	35	44	25	54	62	23	26	26	54	6	7	9	7	13	11	131	998	
2		409	34	45	23	30	16	15	77	32	27	29	103	34	21	14	15	100	32	8	2	3	10	47	42	29	7	6	6	18	48	20	15	15	27	23	9	24	10	12	22	41	62	28	24	22	54	62	22	22	24	64	3	9	8	8	6	14	141	1047	385	29	33	15	38	17	21	78	34	41	34	101	51	32	18	27	87	49	7	8	4	8	27	42	41	9	8	9	15	38	23	23	14	44	22	13	18	19	16	27	58	61	37	38	38	50	48	26	29	20	56	6	7	13	5	21	6	108	968	426	32	49	25	39	24	12	102	29	25	21	98	27	19	16	14	75	40	3	2	4	5	37	42	17	5	8	9	10	42	17	15	16	19	17	17	26	16	10	14	42	66	27	19	37	38	69	21	23	26	58	3	6	13	7	17	11	123	1090	405	33	24	26	32	18	19	96	37	32	31	97	42	24	27	18	76	37	3	10	2	6	41	50	48	3	10	3	19	40	26	25	14	40	13	11	23	20	7	14	59	52	33	32	28	43	77	16	26	22	52	6	6	8	10	10	9	151	978	
2		453	32	38	22	43	11	15	75	38	14	19	105	36	25	20	29	90	39	6	1	1	6	39	40	26	4	0	8	14	45	15	12	5	31	23	7	28	11	13	14	42	51	36	18	15	36	35	9	15	31	57	3	7	9	7	15	8	123	1150	345	32	28	22	25	21	8	68	48	40	37	104	51	49	34	27	79	60	6	8	7	7	23	34	41	3	6	7	17	32	29	18	14	46	27	10	28	8	19	20	48	47	46	40	49	45	55	32	25	25	48	8	7	6	7	16	10	132	986	431	27	36	19	31	19	20	77	41	22	24	104	28	24	10	19	106	35	2	5	4	5	35	33	13	4	3	3	12	35	25	16	10	28	27	14	14	11	13	25	46	63	24	26	19	39	64	12	18	28	60	2	3	10	6	14	10	142	1124	371	31	42	26	30	9	16	68	41	42	50	109	55	33	39	31	90	42	7	11	5	12	34	54	33	3	9	8	16	27	28	12	18	40	28	13	17	16	9	21	55	46	24	45	32	57	61	20	25	31	55	3	9	12	6	19	6	131	937	
2		464	38	44	21	31	21	9	93	44	27	19	81	28	25	16	20	86	30	6	4	5	4	44	40	13	3	6	5	24	46	23	15	9	25	22	7	18	22	12	19	40	50	28	25	25	46	66	10	17	15	61	4	5	5	7	14	9	132	1092	435	41	46	24	41	20	18	80	52	43	36	109	41	50	31	19	64	41	4	11	4	5	48	45	36	4	11	5	16	45	21	19	15	50	21	11	25	24	16	21	55	51	40	40	64	52	37	20	20	24	41	6	7	8	7	18	10	108	864	397	33	38	30	47	24	13	76	32	16	20	77	38	21	16	20	71	42	1	2	4	9	29	37	17	4	5	5	13	39	27	13	10	29	20	13	13	16	8	18	46	64	27	24	30	45	65	15	17	25	60	4	11	11	2	15	11	147	1158	413	33	34	18	27	23	11	82	32	17	33	89	38	20	18	23	102	42	5	8	2	7	34	44	25	12	8	9	8	46	23	16	14	27	26	10	15	16	10	21	46	57	28	33	26	48	68	21	19	17	48	4	9	14	8	21	10	123	1079	
2		441	41	47	16	29	17	16	78	33	32	12	128	34	16	8	14	103	33	5	4	3	5	31	45	20	6	5	8	9	52	23	18	14	28	24	8	18	10	19	16	45	57	28	13	15	52	56	17	20	27	62	4	6	14	9	18	9	117	1082	381	37	35	22	35	12	17	72	52	35	25	96	57	27	21	22	86	53	8	10	6	4	38	50	29	5	14	7	15	45	25	18	10	34	12	7	20	19	25	18	66	41	45	44	37	46	54	26	25	28	49	10	11	6	6	10	11	115	986	466	38	48	25	30	23	18	103	28	28	20	92	27	23	16	14	96	29	2	4	5	7	33	32	22	5	8	3	16	31	17	9	9	14	22	8	18	11	11	15	58	56	21	24	26	50	62	18	26	27	63	7	5	13	4	16	12	111	1095	370	36	30	16	22	22	17	46	44	63	32	131	60	45	28	29	98	55	10	5	4	10	35	51	35	10	9	9	17	30	24	24	23	50	29	8	17	17	17	21	49	53	49	55	42	62	69	22	25	16	58	7	5	13	9	12	9	112	854	
2		469	33	47	28	47	19	11	93	41	28	25	80	44	18	16	23	82	31	3	3	4	11	44	31	23	2	5	6	15	43	26	19	8	22	21	11	13	14	13	12	48	60	21	25	28	39	55	11	16	27	63	5	9	10	6	21	13	110	1069	365	29	38	16	31	26	17	66	37	34	20	110	41	48	17	14	100	52	4	8	4	11	29	47	39	6	8	2	18	34	29	18	12	32	26	6	13	16	8	21	45	43	39	45	39	46	74	28	26	36	39	2	8	11	8	12	11	139	1017	431	42	32	28	42	14	15	73	36	26	26	96	40	11	25	16	84	30	4	4	1	4	53	47	26	2	5	6	14	32	20	26	9	27	25	7	18	14	16	15	50	61	35	16	29	56	63	13	23	31	66	7	7	5	6	11	9	136	1054	339	22	22	15	36	20	13	88	40	20	23	110	75	49	24	19	74	55	19	19	6	7	25	27	20	13	7	10	10	32	18	16	24	23	28	11	19	20	23	27	39	74	22	19	59	76	57	23	21	23	43	6	10	19	4	14	12	147	1004	
2		581	46	40	23	44	19	5	76	47	23	13	83	22	11	9	17	94	18	1	4	4	2	41	32	28	2	7	4	14	46	16	13	12	26	20	10	24	16	14	13	57	53	25	23	31	34	51	12	18	22	61	4	3	11	1	10	14	120	1050	454	33	48	24	34	20	18	100	32	41	32	112	39	21	21	13	113	45	4	6	3	4	39	44	31	4	9	9	11	45	26	18	13	37	21	5	15	19	14	21	58	50	52	43	39	60	62	27	14	19	52	6	3	7	6	7	5	112	900	431	42	49	22	36	23	15	82	40	27	31	84	34	18	18	13	87	33	6	4	2	10	47	39	13	3	6	10	11	50	16	16	10	45	26	5	15	12	13	12	37	57	25	29	33	39	50	16	21	26	65	1	7	8	10	15	8	140	1077	469	33	36	27	31	21	12	90	41	26	28	112	42	33	18	21	85	47	3	1	5	8	45	50	30	11	4	7	12	44	27	21	21	29	25	7	33	14	20	21	43	34	44	30	30	52	54	14	24	25	47	3	5	11	2	10	5	94	983	
2		385	36	41	15	36	31	17	82	38	20	13	78	37	19	17	21	90	35	5	5	6	6	38	39	31	8	5	6	20	41	17	19	19	21	23	10	14	11	12	13	35	59	23	15	29	39	70	18	23	25	60	2	2	17	3	17	12	148	1143	350	29	36	18	25	25	8	74	35	34	22	91	69	36	24	16	84	34	12	8	7	8	24	28	27	8	4	12	14	41	18	13	12	20	24	6	19	14	20	27	40	61	22	21	41	75	78	20	17	22	65	4	14	11	3	25	13	149	1063	440	29	35	22	23	19	13	93	36	25	18	81	38	21	16	22	69	27	10	5	1	6	44	38	24	3	5	8	15	39	18	18	18	26	24	5	20	13	8	16	51	55	24	18	18	47	57	18	24	32	61	6	5	11	5	14	12	145	1126	362	31	49	20	24	16	11	65	38	32	20	94	37	28	18	21	84	42	3	9	4	7	24	34	29	3	5	4	15	33	28	12	12	23	18	10	22	18	10	12	54	60	38	22	38	40	63	30	19	27	49	13	6	8	9	18	11	142	1146	
2		455	33	40	19	27	15	10	97	32	25	21	88	42	24	16	18	96	36	5	5	5	3	31	49	30	4	6	8	18	37	28	9	13	18	26	6	24	6	11	9	43	60	26	20	30	48	53	25	27	25	69	5	6	7	4	14	6	134	1073	403	33	41	17	32	14	10	75	45	25	28	108	40	21	22	21	73	29	8	5	4	5	34	42	32	4	4	5	28	40	15	5	9	33	22	15	26	8	12	22	60	45	28	36	34	55	56	23	22	31	57	6	8	12	6	15	14	138	1059	435	20	45	23	38	13	13	89	33	29	21	102	36	20	12	19	85	33	4	4	6	9	38	30	25	6	7	5	10	54	14	21	16	32	18	19	23	14	13	18	38	62	27	33	26	51	60	17	18	24	67	8	6	7	4	10	11	138	1061	340	27	47	25	33	23	10	87	41	29	25	109	43	31	20	17	76	49	5	9	9	12	34	34	24	2	11	4	14	39	15	16	17	37	21	11	31	12	15	18	51	67	23	43	24	48	74	14	28	21	66	5	7	8	8	16	12	132	1051	
2		481	38	42	16	38	25	15	88	36	29	21	112	33	24	16	13	100	21	1	4	5	7	45	44	20	2	4	10	9	43	21	17	16	29	25	17	31	13	14	11	50	55	36	24	30	44	35	13	16	23	56	7	3	10	5	10	7	120	1040	326	29	44	17	33	21	14	79	30	35	36	100	42	45	44	35	82	45	8	4	8	7	36	37	38	6	9	4	15	22	20	14	18	44	25	19	22	15	15	21	58	57	46	51	37	45	65	36	39	35	60	8	9	9	6	11	8	129	947	432	37	39	26	42	11	12	74	44	25	28	99	32	18	10	21	107	25	4	4	9	4	41	43	30	3	6	8	12	55	17	7	12	26	21	12	21	10	14	13	41	46	22	25	21	34	69	11	21	16	63	4	9	9	5	11	7	111	1141	333	27	33	21	32	20	17	86	32	45	38	93	45	22	27	30	80	46	8	10	9	11	27	46	39	10	12	4	13	40	26	18	10	39	17	13	18	18	17	27	64	50	48	39	41	49	63	35	27	25	49	6	6	13	8	13	17	129	979	
2		452	44	29	10	44	19	20	82	43	28	17	93	22	20	9	25	89	28	2	3	8	9	41	44	18	4	3	3	11	55	22	10	16	25	30	11	18	18	17	12	33	73	16	17	22	61	55	16	18	21	60	4	7	10	9	15	7	137	1085	414	26	40	22	35	14	10	73	27	24	20	87	39	25	12	26	88	41	3	3	5	15	36	32	23	7	8	14	17	41	29	11	12	35	28	11	13	13	15	19	47	67	30	35	45	50	56	20	29	29	54	7	5	10	8	13	10	149	1043	412	31	40	25	21	23	19	105	46	28	13	80	36	18	19	11	86	38	2	3	5	7	42	43	17	4	2	11	14	37	15	14	9	28	30	10	16	11	9	8	36	70	24	24	16	43	55	14	26	21	67	6	4	12	4	11	12	145	1142	367	31	34	22	26	22	16	68	39	28	32	131	53	38	21	25	63	56	10	6	7	9	34	43	33	8	9	6	13	31	22	23	21	36	24	13	15	13	16	26	47	73	37	26	49	55	74	18	29	23	56	8	7	9	10	16	10	123	960	
2		560	30	46	15	34	17	15	65	27	21	24	99	42	24	13	13	83	29	5	4	2	5	46	43	20	2	6	5	23	49	24	27	7	25	18	10	25	15	9	18	42	55	21	33	32	44	61	21	14	23	65	4	11	10	8	10	13	110	998	437	37	41	27	38	11	24	85	39	37	44	123	48	40	25	23	74	58	3	1	5	4	44	38	47	9	6	7	11	47	24	27	15	48	18	8	20	20	22	20	53	60	40	38	42	46	58	10	25	16	45	5	9	12	7	17	9	90	883	434	34	45	25	29	26	7	91	38	23	15	97	21	24	8	11	79	25	2	4	7	8	33	35	16	2	6	6	18	61	15	22	14	22	26	15	19	14	11	20	49	44	20	28	25	50	51	8	29	17	52	8	8	8	4	11	12	147	1141	447	42	34	23	36	13	13	97	40	36	29	119	42	28	23	15	73	50	2	8	4	7	33	44	28	6	5	4	6	34	27	16	10	24	16	10	21	19	14	16	46	56	37	38	25	49	66	20	30	13	54	2	5	8	11	17	7	120	1002	
